ID,Content,Class,Platform
m0vTCmKqLlI,"#شاهد | العاهل السعودي الملك #سلمان بن عبد العزيز يستقبل الرئيس الأميركي دونالد #ترمب في #الرياض
#قمة_الرياض",politics,youtube
NpuBzVee2E8,@a_alotibiqat شكراً لك.. واجبنا أن نقدم لكم النافع والمُلهم والمسلي🌹,others,youtube
IQyF9EIEdwo,RT @AJABreaking: عاجل | لوس أنجليس تايمز: مسؤولون أمريكيون قالوا إن جولة سليماني كان هدفها التخطيط لهجمات ضد منشآت أمريكية,politics,youtube
fH__ZAPjZYw,@yaya_2013k @mohamadsyrian92 فعلاً.. نتمنى لهم سنة سعيدة وأن تعود لك الإنجازات التي تتمنينها أيضاً يا صديقتنا 😍,others,youtube
nO7EbGE3OOU,"""بدهن يانا نروح لعند المجرم؟ مشان يشتتنا مشان يذبحنا؟ ما بكفينا دمار؟""
صرخات سورية عبر الحدود الأردنية
فهل من مجيب لها ولحملة #افتحوا_الحدود؟",crime-war-conflict,youtube
E8hqk01TDd8,RT @AJABreaking: عاجل | تجمع المهنيين السودانيين: ندعو جميع المواطنين إلى أخذ الحيطة والحذر والدخول إلى منازلهم,politics,youtube
b5wfAktD67c,"'إيلي' اسم أمازيغي يثير ضجة في المغرب
أسرة مغربية ذهبت لتسجيل اسم مولودتها في سجلات الحالة المدنية بإحدى المدن المغربية لكن السلطات رفضت الطلب في 24 يونيو/ حزيران 2016 ، قبل أن يقبلوا بعد ذلك. الحكومة تؤكد موقفها من من اختيار وتسجيل الأسماء في قانون يعود لعام 2014: 'للمواطن الحرية في اختيار الاسم الشخصي لمولوده شريطة ألاّ يمس بالأخلاق وبالنظام العام'  إعداد: خولة بوسلام مونتاج: قصي الخضر   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",human-rights-press-freedom,youtube
xSkJzfpG6DI,#البحرين_بطل_كأس_الخليج.. أمير قطر يتوج المنتخب البحريني لكرة القدم بكأس بطولة #خليجي_24 بعد فوزه على نظيره السعودي ,sports,youtube
OHXp9tIDQiE,"RT @AJA_scenarios: #سيناريوهات - ليبيا.. سباق الدبلوماسية والحرب
مقدمة الحلقة مع 
@MhamedKrichen
رابط الحلقة:  https…",politics,youtube
UR-l5e93JxA,"امتحاناتكم في الصيف؟
حذار! فالصيف ليس مناسباً للتركيز على ما يبدو",education,youtube
dVttyCl7F1w,"#واشنطن تطالب #حفتر بوقف هجماته على طرابس وتدعم سيادة #ليبيا في مواجهة ""محاولات #روسيا استغلال الصراع"".. لماذا تحمست الآن وهجمات اللواء المتقاعد بدأت منذ أشهر؟ | تقرير: ناصر آيت طاهر #ما_وراء_الخبر ",crime-war-conflict,youtube
F_x38QmgFs4,عاجل | الخارجية الروسية: الهجمات الصاروخية لجماعات عراقية والضربات الأمريكية في #العراق أمر غير مقبول,politics,youtube
u300PtNDNME,RT @AJABreaking: عاجل | وزير الداخلية الليبي يكشف لتحقيق #الجزيرة أن أغلب الدعم لحفتر يأتي من #مصر عبر بوابة السلوم الحدودية مع ليبيا,politics,youtube
bQfbxxcIPLo,#حصاد_2019 | بالحديد والنار.. عام أحكم #السيسي قبضته عليه ليرسخ لنفسه حكماً أبدياً ,politics,youtube
hOyTMiG2WmM,"احتفالات سنوية دامية ومحفوفة بالمخاطر..
مهرجان سان فيرمين في إسبانيا.. أشهر فعاليات الركض مع الثيران يثير الجدل سنوياً.
ماذا تعرفون عنه؟ ",art-and-entertainment,youtube
pEQDsJIRvQ4,"RT @bekasrtaa: ""واحدة من أصل كلّ 5 نساء يعانين من اكتئاب ما بعد الولادة""
#بكسر_التاء غداً الأربعاء في الساعة 19:30 بتوقيت مكة المكرمة على ش…",health,youtube
pneO9Jm2z2M,"احتفالات فريدة برأس السنة في أنحاء العالم
في روسيا: شجرة رأس السنة تحت الماء، في رومانيا: ارتداء فراء الدببة، في كوريا الجنوبية: احتفال بعام القرد.. تعرف على تقاليد فريدة للاحتفال برأس السنة   إعداد: ياسمينة بناني  مونتاج: مصطفى خليل   لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",art-and-entertainment,youtube
VNp94P6Dbyk,@KKhaldieh صديقتنا ندى.. ما هو الحل المناسب لهذه المشكلة؟,others,youtube
UNe5nqakhlE,RT @AJABreaking: عاجل | رئيس الوزراء العراقي: سنمضي في إجراء تعديل وزاري شامل أو جزئي استجابة للمطالب الشعبية,politics,youtube
GcRZaU6TNJQ,RT @AJABreaking: عاجل | أردوغان: مصرون على مشاركة #تونس والجزائر وقطر في مؤتمر برلين بشأن الأزمة الليبية,politics,youtube
0ac1YT5RfiI,"#عن_السينما - 6 شخصيات ""سوبر هيروز"" مسلمة ربما لم تكن تعرفها ",art-and-entertainment,youtube
zT6axKdtBZ8,RT @AJABreaking: عاجل | الناطق باسم حماس: تخطئ إسرائيل عندما تعتقد أن الاستمرار في سياسة الاغتيالات سينجح في قهر المقاومة,crime-war-conflict,youtube
mWcqS2OhEkI,"@mamoun_omer @Assaadtaha شهادة نعتز بها يا مأمون..! 
شكراً لك. عاش السودان الجميل بأهله وناسه وأرضه ❤️️",others,youtube
Gdboc-m_DhE,"#غزة | ""براق 120"".. صاروخ جديد يدخل الخدمة العسكرية من صنع سرايا القدس الجناح العسكري لحركة الجهاد الإسلامي ",crime-war-conflict,youtube
bxIH1ABmFgA,"RT @AJABreaking: عاجل | نيويورك تايمز عن مسؤولين أمريكيين: الإمارات تجسست على محادثات وصور وتحركات مستخدمي تطبيق ""TO TOK""",politics,youtube
92vfiR40kPU,RT @AJABreaking: عاجل | مسؤولون أمريكيون: إدارة ترمب تفرج عن مساعدات للجيش اللبناني بقيمة 105 ملايين دولار كانت مجمدة,politics,youtube
09zCcljv1kU,"اختلف حوله الإسرائيليون والأمريكيون حين خطط الموساد لاغتياله قبل خمس سنوات.. لماذا وكيف اقتنع #ترمب بضرورة تصفية #قاسم_سليماني؟
",politics,youtube
vczg2tL7Jlk,"أبقاره هي جمهوره .. تدعمه ولا تسخر منه
بابلو باتو الذي يقيم في إحدى القرى بإسبانيا يقول إنه يمضي يومه في رعاية الأبقار، وفي المساء يمارس هوايته لكن دون أن يتركها..
هل لديكم عزيمة مشابهة لممارسة هوايتكم المفضلة؟ ",art-and-entertainment,youtube
grv28Y1hveI,"اتفاق بين الجيش السوري والمعارضة لإنهاء حصار داريا
توصلت المعارضة المسلحة إلى اتفاق مع النظام السوري يقضي بخروج المدنيين والمسلحين من بلدة داريا بريف دمشق.   إعداد: ضحى أبوسماقة مونتاج: أيمن الخطيب  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",crime-war-conflict,youtube
YS4xm1Wgn30,RT @AJABreaking: عاجل | نصرالله: القصاص العادل هو الوجود العسكري الأميركي في منطقتنا,politics,youtube
PmsRzJ8rsMY,"تميم البرغوثي | مع تميم - ظهر الحوت والثور الناجي
لمتابعة مع تميم https://goo.gl/btRnrE ظهر الحوت والثور الناجي  في مارس من عام  ألفٍ وثلاثمائةٍ وأربعة وأربعين أخذ الإسبان القشتاليون الجزيرة الخضراء في جنوب الأندلس من يد المرينيين سلاطين المغرب، فكتب السلطان أبو الحسن عليً بن عثمانَ المرينيُّ رسالة إلى سلطانِ مصرَ المملوكيِّ، الملك الصالح عماد الدين إسماعيلَ بنِ الناصرِ محمدِ بنِ قلاوونَ، يخبره بما جرى، وكأنه يستمده ويستعين به، فأجابه سلطان مصر بما يلي:  وأما ما وصفتموه من أمر الجزيرة الخضراء وما لاقاه أهلها، ومني به من الكفار حَزنها وسهلُها، فإنه شقَّ علينا سماعُه الذي أنكى أهلَ الإيمان، وعدَّد به ذنوبَ الزمانْ- كلُّ قلب بأنامل الخفقان، ولطالما فزتم بالظفر، ورزقتم النصر على عدوكم فجر ذيل الهزيمة وفرّ، ولكن الحروبَ سجالْ، وكلُّ زمان لدوائه دولةٌ ولرجائه رجالْ، ولو أمكنت المساعدة لطارت بنا إليكم عقبان الجياد المسومة، وسالت على عدوكم أباطحهم بقسينا المعوَّجةِ وسهامِنا المقوّمة، وكحَّلنا عيونَ النجوم بمراود الرماح، وجعلنا ليل العجاج ممزقاً ببروق الصفاح، واتخذنا رؤوسهم لصوالج القوائم كرات، وفرجنا مضايق الحرب بتوالي الكرات، وعطفنا إليهم الأعنة، وخضنا جداولَ السيوفِ ودسنا شوكَ الأسنة، وفلقنا الصخراتِ بالصرخات، وأسلنا العبراتِ بالرعبات. ولكن أين  الغاية من هذا المدى المتطاول، وأين الثريا من يد المتناول، فما لنا غيرُ إمدادِكم بجنودِ الدعاء الذي نرفعه ورعايانا، والتوجهِ الصادقِ الذي تعرفه ملائكةُ القَبول من سجايانا'  صحيح أن عماد الدين إسماعيل المملوكي هذا كان شاباً لم يكد يبلغ الثامنةَ عشرةَ من عمره، ولم يكتب الجواب بيده، وإنما خطه كاتبه خليلٌ الصفدي، إلا أن سنه لم يكن ما يمنعه من نصرة المغاربة، بل انشغاله بقتال أخيه، السلطان المخلوع، شهاب الدين أحمد، المعتصم في الكرك آنذاك، بالأردن، ولما كانت الكرك أقرب إليه من الأندلس، وكان خوفه من أخيه أشد من خوفه من الإسبان القشتاليين، أرسل إلى سلطان المغرب ما سمعت.  قبل هذه الرسالة بقرن كامل كانت  قرطبةُ وإشبيليةُ، عاصمتا الأندلس، قد وقعتا في يد الإسبان كذلك، وشاعت في الأندلس والمغرب أبيات منسوبة للكاتب أبي عبد الله محمد الفازازي وقيل إنها وجدت برقعة في جيبه يوم موته:  الروم تضرب في البلاد وتغنم ... والجور يأخذ ما بقي والمغرم والمال يورد كله قشتالة ... والجند تسقط والرعية تسلم وذوو التعين ليس فيهم مسلم ... إلا معين في الفساد مسلم  أسفي على تلك البلاد وأهلها ... الله يلطف بالجميع ويرحم   وقيل إن هذه الأبيات رفعت إلى سلطان بلده فلما وقف عليها قال بعدما بكى صدق رحمه الله تعالى ولو كان حيا لضربت عنقه!  أسمعك يا صديقي تقول، أي أندلس ونحن فيما نحن فيه، ولكن تمهل قليلاً، ودقق فيما جرى، سترى شبها بيننا وبين أهلنا القدامى أكبر مما تظن وترى دروساً لا يضر تكرارها. ولا تكن كمراهق عشق، فظن أنه أولُ من يعشق، وعجز عن تخيل جده أو جدته هائمَين في الغرام كأنهما لم يكونا قط شبابا مثله. فانظر يا صديقي إلى هؤلاء القدامى، وقارن، بين إبادات اليوم وإبادات الأمس، وتهجير اليوم وتهجير الأمس وخذلان اليوم وخذلان الأمس. ضع اللاجئين والمقاتلين والحكامَ والمحكومين والشعراءَ والمجانينْ بين مرآتين متقابلتين، كاللتين تراهما في غرف قياس الملابس، سترى صفا من الوجوه لا نهائي التكرار عن يمينك وتوأمَه عن شمالك. أمعن، وسترى أحد الصفين واقفاً في العمائم والبرانس بملابس انقضى عهدها منذ خمسمائة سنة، يقابل صفا بالملامح ذاتها في زيك وزي ناسك.  ثم اسحب عدسة الكاميرا بعيداً لترى الصورة الأكبر، صف العمائم والعباءات في سفينة تغرق، كلهم في أندلس تغيب إلى غير رجعة، تتلاشى تلاشياً من تحت أقدامهم، وأنت تشعر باضطراب الأرض من تحتك، ولا تدري إن كنت أنت أيضاً، على سفينة تغرق مثلهم. أتذكر قصة البحار الذي نزل مع بعض زملائه إلى ما ظنه جزيرة فإذا هي ظهر حوت غاص بالبحارة فغرقوا ونجا صاحبنا وحده؟ الحوت وَصِفَتُهُ في كتب التاريخ، تأمل ملامح ظهره، لتعرفَ مواضعَ قدميك، ومكانك من زمانك هذا. فمن لم ير الحوت من قبل، سيظنه جزيرة ويغرق.    لم تسقط الأندلس في يوم واحد، بل بقيت تسقط أربعةَ قرون كاملة، نحن الآن نعلم أنها كانت تسقط، ولكن أهلها لم يكونوا يعلمون أنها ستضيع للأبد. فهل سينظر إلينا أحفادنا بعد أربعة قرون، بملل وشفقة، لأن بلادنا تضيع منذ قرون ونحن لا ندري. تميد بنا الأرض ولا نراها تميد، كما كانت تميد بهم ويظنونها ثابتة. ألا ترى في خذلان السلطان المملوكي لأخيه المغربي، مغلفاً باللغة الفخمة، شبهاً من خذلان حكامك اليوم للناس، وإن كانت لغتهم أشد رثاثة وركاكة؟   ولأربعة قرون كاملة، ظل أصحاب البصيرة من الشعراء والكتاب وعامة الناس يصرخون بالأمراء والسلاطين، هذا حوت لا جزيرة، الأرض تميد بنا، لا وقت لتقاتلكم على الملك، لن يبقى شيء تتقاتلون عليه. لكن السلاطين ظلوا على ما هم عليه يستعين أحدهم بالعدو على أخيه، ويأكلون من العشب الذي على ظهر الحوت ويتقاتلون عليه مطمئنين إليه كأنه جزيرة.    وفي اللحظات القليلة التي توقف فيها الأمراء عن ذلك، توقف السقوط، وجرت معارك كالزلاقة والأرك أطالت عمر الأندلس دهراً، قبل أن يعود الأمراء والسلاطين إلى سيرتهم في تقصيره. لاجئون من طليطلة ثم قرطبة ثم إشبيلية ثم بلنسية ثم غرناطة، ثم ضاعت البلاد إلى يوم الناس هذا. لاجئون من القدس ثم من لبنان ثم من العراق ثم من الشام ثم من اليمن ثم ماذا أيها الناس. هو ظهر حوت، اليوم أيضاً.  يقال إن الثور الناجي من مصارعة الثيران الإسبانية، لا يعاد إلى حلبة المصارعة مرة أخرى، لا من باب مكافأته على نجاته، بل لأن الثور ذو ذاكرة قوية نسبياً، ولأنه سريعُ التعلم، ومن شروط الثيران التي ترسل إلى حلبة المصارعة أن تكون بلا ذاكرة، وأن ترى ما ترى للمرة الأولى فلا تعرفَ كيف تواجهه، يسهل استدراجها وإرباكها ثم قتلها لمتعة المشاهدين.  فالذاكرة درع وطوق نجاة.  الذاكرة درع. فتذكر.  #مع_تميم Tamim Al-Barghouti
كن جزءاً من مجتمعنا  https://www.youtube.com/ajplusarabi السلطات الأمريكية تكشف عن جواسيس للسلطات السعودية في تويتر، سربوا بيانات شخصية لمئات المتابعين بناء على تواصل مع شخصيات رفيعة.. فكيف وصلت العلاقة بين تويتر والسعودية إلى هذا الحد؟  لمتابعتنا على  https://twitter.com/ajplusarabi https://www.facebook.com/ajplusarabi موقعنا: http://ajplus.net/arabi
لمتابعة حلقات 'السليط الإخباري'  https://goo.gl/sCG87B    السليط الإخباري - سوبر سيسي | الحلقة (39) الموسم السابع    هل اتفق #السليط_الإخباري مع الأسد؟ كيف أنقذ السيسي الكوكب؟ ومن سيربح في العراق الدعبل أم الرصاص؟    جميع حلقات 'السليط الإخباري'   https://goo.gl/jg5VNX    كن جزءاً من مجتمعنا   https://goo.gl/sCG87B    لمتابعتنا على   https://twitter.com/ajplusarabi  https://www.facebook.com/ajplusarabi  موقعنا: http://ajplus.net/arabi",politics,youtube
ujkaDUo_jSI,@baflouka أخبرنا صديقنا.. لماذا لم تحب هذه الفكرة؟,others,youtube
2bw5j57DeCU,"5 أشياء عليك معرفتها عن البحر المتوسط
مع قرب نهاية عام 2016.. منظمة أطباء بلا حدود تتحدث عن حقائق حول البحر الأبيض المتوسط وعبور اللاجئين منه نحو أوروبا عليك أن تعرفها  مونتاج: قصي خضر  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",human-rights-press-freedom,youtube
ix-2vt4V9fM,@NorAl3elm صحيح يا أمل. نرفع القبعات تقديراً لهذه الأم العظيمة,others,youtube
2TZfuDtsQuI,"تاريخ الانقلابات في تركيا
انقلابات عسكرية عديدة شهدتها الجمهورية التركية في أعوام  1960 و1971 و1980 و1997، راوحت بين الانقلابات الدموية والانقلابات البيضاء  لمتابعتنا على تويتر https://twitter.com/ajplusarabi للتواصل معنا على فيسبوك  https://www.facebook.com/ajplusarabi  لتصفح موقعنا الإلكتروني http://ajplus.net/arabi/ للاشتراك في قناتنا http://www.youtube.com/channel/UC-4KnPMmZzwAzW7SbVATUZQ?sub_confirmation=1",politics,youtube
v-hRUkE9t8o,"إيمانويل ماكرون: الاستعمار كان خطأً جسيماً ارتكبته فرنسا..
الرئيس الفرنسي يدعو لفتح صفحة جديدة في العلاقات بين بلاده ومستعمراتها الأفريقية السابقة.
هل يتحول الاعتراف إلى اعتذار رسمي قريباً؟ ",politics,youtube
Y4rjQFKT8kg,"شقيق الملك سلمان يرد على هتافات ضد عائلة آل سعود
#الجزيرة▶️السعودية 
#الجزيرة▶️سياسة",politics,youtube
3FfKzQuLEU4,"""ما جرى هو محاولة لاغتيالي أو إبقائي مريضاً طوال الحياة""
المطران عطا الله حنا يوجه أصابع الاتهام إلى الاحتلال الإسرائيلي بعد تعرضه لحالة تسميم.. ",politics,youtube
dr0t-6rz2hk,RT @AJABreaking: عاجل | أ.ف.ب: ترمب يؤكد أنه تم الإفراج عن أميركي كان مسجونا في #إيران,politics,youtube
PNkchH_EFec,RT @AJABreaking: عاجل | سفارة #اليمن بواشنطن:  60 قتيلا ومئات الجرحى في الهجوم  على معسكر  الجيش الوطني في مأرب,crime-war-conflict,youtube
PDVQC8x1j-U,@HeroQ تعليق جميل.. ومتابعة أجمل.. تحياتنا العطرة لك,others,youtube
0cFGwzVVyzk,التنسيق مع إسرائيل، السيطرة على اليمن وافتعال الأزمة الخليجية.. أي دور تلعبه #الإمارات؟,politics,youtube
vbPZnvplU8s,"""هؤلاء القضاة الذين يصدرون هذه الأحكام البشعة هم خدم الاستبداد""
شاهدوا ما قاله الرئيس التونسي السابق عن أحكام الإعدام في قضية رابعة:",politics,youtube
KessZ3zu8nU,"""صفقة القرن"" تزيح أول ستار عن مضمونها في البحرين.. 
ورشة اقتصادية يترأسها صهر ترمب تعلن القسم الأول من الصفقة..
ما أبرز بنودها وماذا تحمل للفلسطينيين؟",politics,youtube
9inWQo5jyT8,"السينما تعود إلى السعودية بعد طول غياب..هل تشهد الأفلام السعودية عهداً جديداً 🤷🏻‍♀️؟
#الجزيرة▶️السعودية 
#الجزيرة▶️مجتمع",art-and-entertainment,youtube
